shots,text,true_label,predicted,correct,retries
0,An elite American military team which of course happens to include two good looking women and a guy ...,negative,negative,True,0
0,"They were alternative before there was alternative, The Residents are a band like no other, and I lo...",positive,positive,True,0
0,"Now, Throw Momma from the Train was not a great comedy, but it is a load of fun and makes you laugh....",positive,positive,True,0
0,"After the atomic bomb hits Hiroshima, charred bodies lie all around, deformed victims attempt to com...",positive,positive,True,0
0,"Above all, you must not take this movie seriously. It takes itself seriously, unfortunately, but tha...",negative,negative,True,0
0,First i will say that i am going to be as subjective as I can.<br /><br />There will be some potenti...,negative,negative,True,0
0,I've never given a movie a ten out of ten before but this is the closest I have ever come (I gave it...,positive,positive,True,0
0,"Don't watch this film while, or soon after, eating.<br /><br />Having said that, Begotten will stick...",positive,negative,False,0
0,I decided to watch this movie because I'd not seen Carol Lombard before in any movie. I'm sorry it h...,negative,negative,True,0
0,I also made the mistake of thinking that I was going to see the 2003 Swimming Upstream with Geoffry ...,negative,negative,True,0
0,"No spoiler needed to steer you clear of this...well, bizarre film. Canada becomes part of the USA. O...",negative,negative,True,0
0,"Yeah, I know the girls are hot and the scenery lovely but for someone knowing the place, it's hilari...",negative,negative,True,0
0,I've read all the complimentary posts on this muddled semi-noir and am puzzled at the high regard fo...,negative,negative,True,0
0,I really enjoyed this movie for what it is: A funny little film that doesn't take itself too serious...,positive,positive,True,0
0,"This film got less attention than ""League of Their Own,"" possibly because it has only one ""name"" sta...",positive,positive,True,0
0,This movie serves up every imaginable Greek stereotype. In one particularly galling scene the tycoon...,negative,negative,True,0
0,"Simply put, there are two parts of this series that made me cry till my eyes fell out. First: The pa...",positive,positive,True,0
0,I honestly expected more from this movie. That may have been the problem. There was not one time whe...,negative,negative,True,0
0,"Trying to catch a serial killer, did they ever think of tracking the license plate number of the bla...",negative,negative,True,0
0,"We just saw this film previewed before release at the Norfolk (VA) Film Forum, and there was general...",positive,negative,False,0
0,Rollerskating vampires?! I'm sorry but even for the 80's that's just way too cheesy to be remotely s...,negative,negative,True,0
0,It's difficult to criticize a movie with the title like 'Deathbed: The Bed that Eats' and involves a...,negative,negative,True,0
0,"I finally saw this on video, after years of hearing about it. It is by no means a perfect movie, but...",positive,positive,True,0
0,"Hal Hartley has been likened to a modern day William Shakespeare, by virtue of the fact that he gets...",positive,positive,True,0
0,This is definitely the worst vampire flicks of all times. I started to watch this right after Interv...,negative,negative,True,0
0,There's something frustrating about watching a movie like 'Murder By Numers' because somewhere insid...,negative,negative,True,0
0,"Not many people have seen this film, and it is a shame because it is a work of art. The characters a...",positive,positive,True,0
0,I laughed out loud several times during this film though give it a cursory glance and you would thin...,positive,positive,True,0
0,I went into the movie expecting a little action mixed with a strong story line. I understand that ch...,negative,negative,True,0
0,Based on the true story of two young Americans who sold national secrets to the Soviet Union in the ...,negative,negative,True,0
0,If you have not seen this late 80s film about the the Washington Bureau of a Network News station th...,positive,positive,True,0
0,"Boy, this movie is bad. And not in a good, cheesy, fun way, either. Even MST3K couldn't stop it from...",negative,negative,True,0
0,I just watched Congo on DVD.In most cases I love these kind of movies but this one is different. It ...,negative,negative,True,0
0,"Believe me I wanted this series to work, but the early departure of Kevin Kilner dealt a near death ...",positive,negative,False,0
0,"The trailer goes nowhere near and only scratches the surface of the film and rightly so too, not bec...",positive,negative,False,0
0,"Having seen, and loved this film in Australia, I was very keen to get me paws on a copy. I got one o...",positive,negative,False,0
0,I could not believe it. This film was a total wast of time out of my life. The title is appropriate....,negative,negative,True,0
0,I really only watched this movie because it had Rupert Grint in it (who I knew as Ron from the Harry...,positive,positive,True,0
0,The thing that's truly terrifying about this is that the filmmakers thought they were making somethi...,negative,negative,True,0
0,This is my first Almodavar film. I'll confess we chose it mainly because we knew this had the entici...,negative,negative,True,0
0,"Plot Synopsis: Los Angeles in the future. Crime is kept under control by Core Trackers, android assa...",negative,negative,True,0
0,"generally speaking I don't make negative comments on here. But since this is a festival piece, I don...",negative,negative,True,0
0,"''Meet Sherri..for an evening of Pleasure and Terror!'' Cheap special effects,cheesy lines,yep its t...",positive,negative,False,0
0,I have never seen a more unrealistic movie than this foul piece of dung. The acting was over the top...,negative,negative,True,0
0,"""Down Periscope"" has been in our library since it first arrived in VHS. Since then, we have acquired...",positive,positive,True,0
0,A couple of clarifying comments are in order. Herschell Gordon Lewis contributed a brief introductio...,negative,negative,True,0
0,I would just like to point out (in addition to pleading for the series to be released on DVD) that a...,positive,positive,True,0
0,"I think the film makes a subtile reference to rouge of Kieslowski, as the whole atmosphere gives me ...",positive,positive,True,0
0,It is fantastic! A sick and twisted tale of coincidence and deceit.<br /><br />The story is meticulo...,positive,positive,True,0
0,The basic plot of this film has already been detailed in several other comments so I won't bother. I...,positive,positive,True,0
0,"If you are like me and you bought the new Tenacious D album the day it came out, and went into the f...",positive,positive,True,0
0,There is something about true stories that makes them so much more interesting than fiction. I guess...,positive,positive,True,0
0,"This is a better-than-average entry in the Saint series - It holds your interest and, as mysteries s...",positive,positive,True,0
0,"To this day, Malcolm McLaren is telling anyone daft enough to believe him that the Sex Pistols were ...",negative,negative,True,0
0,"let me first just say that in the past, i have been a huge carlin fan. i think george is one of the ...",negative,negative,True,0
0,Normally I don't bother wasting my time writing comments for junk like this that I forget almost as ...,negative,negative,True,0
