shots,text,true_label,predicted,correct,retries
0,"It has to be admitted that the best work of Harold Lloyd ended with his last great silent comedy ""Sp...",positive,negative,False,0
0,"By the time it opened, ""Heaven's Gate"" had become, to its detriment, more a cultural phenomenon than...",positive,positive,True,0
0,"Isabelle Huppert is a wonderful actor. The director of ""La Pianiste"" understands this, providing the...",negative,negative,True,0
0,"i originally seen the flash Gordon serial on PBS,and thought it was fun and awesome,i overlooked the...",positive,positive,True,0
0,A girl named Isobel becomes possessed by a demon. The local priest (who formerly dated Isobel's sist...,negative,negative,True,0
0,"This jingoist outing concerns the usual battle Holmes vs. Moriaty,but this time in an effort to save...",positive,itive.,False,2
0,"Director Kinji Fukasaku is perhaps best known, in his homeland at least, for his Japanese gangster f...",negative,positive,False,0
0,"Overall I found this film good: exceptional acting with disturbing scenes (some essential, some usel...",positive,positive,True,0
0,very straight - not happy with the movie.<br /><br />The main center of the movie is the story where...,negative,ative.,False,2
0,I thoroughly enjoyed this movie...and I watch it from time to time still. I've used it in my music c...,positive,positive,True,0
0,Wallace and Gromit are the main characters in some of the best cartoons ever crafted. The excellent ...,positive,positive,True,0
0,The movie was supposed to release in 2002 and was much awaited due to the promos but it finally rele...,negative,negative,True,0
0,Step Up is a fair dance film about some kids that get their big performance break. The film is avera...,negative,positive,False,0
0,"I kind of liked the film, it's just that the characters run around with no real point to their crazi...",negative,negative,True,0
0,"The film tells upon the title role,Danton(Gerard Depardieu),confronting against Robespierre(Wojciech...",positive,sitive.,False,2
0,"I put this film in the queue on a whim after a recent trip to NYC, and I couldn't believe I'd never ...",positive,positive,True,0
0,"Surely the best film directed by Claude Lelouch after ""L'aventure c'est l'aventure"". The Jacques Bre...",positive,positive,True,0
0,"I knew it would be a bad movie when I rented it but I hoped for a good bad movie. Oh well, had fun m...",negative,negative,True,0
0,"Screen treatment of the comedic Broadway success ""The Gay Divorce"" (a title which was considered too...",negative,negative,True,0
0,This review is in response to the submission wondering how factually correct the movie was...<br /><...,positive,positive,True,0
0,"Please, do not waste your time and money with this stinker of a turkey.<br /><br />This is an over-t...",negative,negative,True,0
0,"If like me, you enjoyed the first film ""Bruce Almighty"", my advice to you is not to get your hopes u...",negative,gative.,False,2
0,The writers and creators of this film should actually be sued... For polluting the world with this c...,negative,negative,True,0
0,"Comedy is a hard beast to conquer. Ishimoto fails on all accounts, as a writer and director. Some th...",negative,negative,True,0
0,This film is right up there with The Oscar and Moment by Moment as one of unintentionally funny film...,negative,positive,False,0
0,Captain Corelli's Mandolin is one of Nicolas Cage's better films. He turns a fine performance as the...,positive,positive,True,0
0,"This must be the first movie I've rented and not seen to the end. Complete garbage! The acting, the ...",negative,negative,True,0
0,"I am a huge Eric Roberts fan, I collect his movies and so far has get to 60. But I´m honest to say t...",negative,negative,True,0
0,Why has Ramón(Carlos Fuentes)brought his five college mates to a spooky abandoned school building wh...,positive,positive,True,0
0,A nicely paced romantic war story that should have got more exposure. The Czech pilot who played pia...,positive,positive,True,0
0,"I'll give it a two for Denis Leary. He had some good lines, but that's it. What was the point? Where...",negative,negative,True,0
0,I think the problem with this show not getting the respect it truly deserves is that it comes after ...,positive,positive,True,0
0,Growing up in the late 60s and 70s I could not help but become a fan of science fiction. With Americ...,positive,positive,True,0
0,"Lon Chaney Jr returns to lumber along as the mummy Kharis seeking his mate, Annanka whose soul now r...",negative,negative,True,0
0,I saw the film in its original theatrical release in Austin Texas. The old Paramount Theatre (I don'...,positive,positive,True,0
0,In & Out made me want to vomit. I have never seen such a shameless film! It seriously wanted to say ...,negative,negative,True,0
0,For those expecting the cover art and story outline to indicate another entertaining Bollywood India...,negative,negative,True,0
0,ALERT: This review contains major SPOILERS. Do not read on if you plan to see this film.<br /><br />...,negative,negative,True,0
0,"In many ways, the perfect movie. The ""Incredible Journey"" and Horatio Alger tale come together for a...",positive,positive,True,0
0,"Quite simply, Goldeneye is the single greatest N64 game to date. The learning curve is just about pe...",positive,positive,True,0
0,"""The Falcon and the Snowman"" is the story of two young men, a CIA employee and a drug dealer, who be...",positive,positive,True,0
0,"I remember when I first saw this movie. I was babysitting for a friend of my mums, and one of the ki...",positive,positive,True,0
0,"Being featured at the 2006 Cannes Film Festival and gaining quite some fame, this movie appears to b...",positive,negative,False,0
0,"Well it might be a kid's movie...perhaps but i'm not gonna let my kids from 9 watch it!,so the one w...",positive,positive,True,0
0,So keira knightly is in it...So automatically we compare this film to attonement. Aside rom the fact...,positive,positive,True,0
0,"Having seen the movie years ago and been disappointed by its squandered potential, when I heard that...",positive,positive,True,0
0,I'll start blasting the movie first. Remove Abbott and Costello from the cast and you've got a badly...,negative,negative,True,0
0,"<br /><br />Summary: Not worth the film<br /><br />As an avid Gone With the Wind fan, I was disappoi...",negative,negative,True,0
0,This movie was not very well directed. they almost totally disregarded the book.I guess they were tr...,negative,negative,True,0
0,"Recent years have seen a number of biopics of famous singers, and ""Ray"", the story of Ray Charles, h...",positive,positive,True,0
0,Jacqueline Susann wrote several novels all involving sex and melodrama and a few of them actually we...,negative,negative,True,0
0,"Is this a good movie? No, certainly not. But for Jolie lovers it's must-have. Her non-polished actin...",positive,negative,False,0
0,MCBOING BOING is one of the cartoons that have stuck in my head over the years and finally decided t...,positive,positive,True,0
0,Young Elijah Wood and Joseph Mazzello are outstanding in this excellent film about two boys who have...,positive,positive,True,0
0,This movie was sooooooo good! It was hilarious! There are so many jokes that you can just watch the ...,positive,positive,True,0
0,Not much to say other than plenty of Wire-fu and supposed Sholin monks ego-tripping about Kung-fu an...,negative,negative,True,0
0,"Ray Bradbury, run and hide! This tacky film version of his short story from the 1950s about time tra...",negative,negative,True,0
0,"I must admit, at first I was worried about Farscape. The opening segment was not very strong, and I ...",positive,positive,True,0
0,"H.O.T.S. is not for those that want hardcore porn. Instead, this film is a precursor to many 80s era...",positive,positive,True,0
